Time;Temperature;Dew Point;Humidity;Wind;Wind Speed;Wind Gust;Pressure;Precip.;Condition
1577512800;27.0;21.0;0.7;E;1.6666666666666665;0.0;1009.8;0.0;Partly Cloudy
1577516400;27.0;21.0;0.7;E;1.9444444444444444;0.0;1009.8;0.0;Partly Cloudy
1577520000;27.0;21.0;0.7;ESE;3.0555555555555554;0.0;1009.8;0.0;Partly Cloudy
1577523600;27.0;21.0;0.7;ESE;1.9444444444444444;0.0;1010.8;0.0;Partly Cloudy
1577527200;28.0;21.0;0.66;ESE;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1577530800;28.0;21.0;0.66;E;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1577534400;28.0;21.0;0.66;ESE;4.166666666666667;0.0;1011.8;0.0;Partly Cloudy
1577538000;29.0;21.0;0.62;E;4.722222222222222;0.0;1011.8;0.0;Partly Cloudy
1577541600;30.0;21.0;0.58;E;4.722222222222222;0.0;1010.8;0.0;Partly Cloudy
1577545200;30.0;22.0;0.62;ESE;4.722222222222222;0.0;1010.8;0.0;Partly Cloudy
1577548800;30.0;22.0;0.62;E;4.722222222222222;0.0;1009.8;0.0;Partly Cloudy
1577552400;30.0;22.0;0.62;E;4.722222222222222;0.0;1009.8;0.0;Partly Cloudy
1577556000;29.0;21.0;0.62;E;4.722222222222222;0.0;1008.8;0.0;Partly Cloudy
1577559600;29.0;22.0;0.66;E;4.722222222222222;0.0;1008.8;0.0;Partly Cloudy
1577563200;28.0;22.0;0.7;E;3.611111111111111;0.0;1009.8;0.0;Partly Cloudy
1577566800;28.0;21.0;0.66;E;3.0555555555555554;0.0;1009.8;0.0;Partly Cloudy
1577570400;28.0;22.0;0.7;E;3.0555555555555554;0.0;1009.8;0.0;Partly Cloudy
1577574000;28.0;22.0;0.7;E;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1577577600;28.0;22.0;0.7;E;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1577581200;28.0;22.0;0.7;E;2.5;0.0;1010.8;0.0;Partly Cloudy
1577584800;27.0;22.0;0.74;E;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1577588400;28.0;22.0;0.7;E;1.9444444444444444;0.0;1009.8;0.0;Partly Cloudy
1577592000;27.0;22.0;0.74;E;2.5;0.0;1008.8;0.0;Partly Cloudy
1577595600;27.0;21.0;0.7;E;2.5;0.0;1008.8;0.0;Fair
1577599200;27.0;22.0;0.74;ESE;1.9444444444444444;0.0;1008.8;0.0;Partly Cloudy
1577602800;27.0;22.0;0.74;ESE;1.9444444444444444;0.0;1008.8;0.0;Partly Cloudy
1577606400;27.0;22.0;0.74;E;2.5;0.0;1009.8;0.0;Mostly Cloudy
1577610000;28.0;22.0;0.7;ESE;2.5;0.0;1009.8;0.0;Showers in the Vicinity
1577613600;29.0;22.0;0.66;ESE;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1577617200;29.0;22.0;0.66;ESE;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1577620800;30.0;22.0;0.62;E;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1577624400;30.0;22.0;0.62;E;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1577628000;30.0;22.0;0.62;E;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1577631600;30.0;22.0;0.62;ESE;5.277777777777778;0.0;1009.8;0.0;Partly Cloudy
1577635200;31.0;22.0;0.58;E;5.277777777777778;0.0;1008.8;0.0;Partly Cloudy
1577638800;30.0;22.0;0.62;ESE;5.555555555555555;0.0;1007.8;0.0;Partly Cloudy
1577642400;29.0;22.0;0.66;ESE;5.555555555555555;0.0;1007.8;0.0;Partly Cloudy
1577646000;29.0;22.0;0.66;E;4.166666666666667;0.0;1007.8;0.0;Partly Cloudy
1577649600;29.0;22.0;0.66;E;4.166666666666667;0.0;1007.8;0.0;Mostly Cloudy
1577653200;28.0;22.0;0.7;ESE;4.722222222222222;0.0;1007.8;0.0;Partly Cloudy
1577656800;28.0;22.0;0.7;E;4.722222222222222;0.0;1007.8;0.0;Partly Cloudy
1577660400;28.0;23.0;0.74;E;3.0555555555555554;0.0;1008.8;0.0;Partly Cloudy
1577664000;28.0;22.0;0.7;E;4.166666666666667;0.0;1008.8;0.0;Partly Cloudy
1577667600;28.0;22.0;0.7;E;4.166666666666667;0.0;1008.8;0.0;Partly Cloudy
1577671200;28.0;22.0;0.7;E;3.0555555555555554;0.0;1009.8;0.0;Partly Cloudy
1577847600;28.0;23.0;0.74;E;1.9444444444444444;0.0;1010.8;0.0;Mostly Cloudy
1577851200;26.0;22.0;0.78;ENE;3.0555555555555554;0.0;1009.8;0.0;Light Rain
1577854800;26.0;22.0;0.78;E;1.9444444444444444;0.0;1009.8;0.0;Mostly Cloudy
1577858400;27.0;23.0;0.79;ENE;2.5;0.0;1009.8;0.0;Mostly Cloudy
1577862000;27.0;23.0;0.79;ENE;2.5;0.0;1009.8;0.0;Partly Cloudy
1577865600;27.0;23.0;0.79;ENE;1.6666666666666665;0.0;1009.8;0.0;Mostly Cloudy
1577869200;27.0;22.0;0.74;ENE;2.5;0.0;1010.8;0.0;Mostly Cloudy
1577872800;29.0;22.0;0.66;ENE;2.5;0.0;1010.8;0.0;Mostly Cloudy
1577876400;29.0;22.0;0.66;NE;3.0555555555555554;0.0;1011.8;0.0;Mostly Cloudy
1577880000;29.0;23.0;0.7;E;3.611111111111111;0.0;1011.8;0.0;Mostly Cloudy
1577883600;29.0;22.0;0.66;ENE;4.166666666666667;0.0;1011.8;0.0;Mostly Cloudy
1577887200;30.0;23.0;0.66;E;3.611111111111111;0.0;1010.8;0.0;Mostly Cloudy
1577890800;29.0;22.0;0.66;ENE;3.611111111111111;0.0;1010.8;0.0;Mostly Cloudy
1577894400;29.0;23.0;0.7;ENE;3.611111111111111;0.0;1009.8;0.0;Mostly Cloudy
1577898000;29.0;22.0;0.66;ENE;3.0555555555555554;0.0;1009.8;0.0;Mostly Cloudy
1577901600;29.0;22.0;0.66;E;3.611111111111111;0.0;1008.8;0.0;Cloudy
1577905200;28.0;22.0;0.7;ENE;3.611111111111111;0.0;1008.8;0.0;Cloudy
1577908800;28.0;23.0;0.74;E;3.611111111111111;0.0;1008.8;0.0;Mostly Cloudy
1577912400;28.0;22.0;0.7;E;3.611111111111111;0.0;1009.8;0.0;Partly Cloudy
1577916000;28.0;22.0;0.7;ENE;3.0555555555555554;0.0;1009.8;0.0;Partly Cloudy
1577919600;28.0;22.0;0.7;E;2.5;0.0;1010.8;0.0;Partly Cloudy
1577923200;28.0;22.0;0.7;E;3.0555555555555554;0.0;1010.8;0.0;Fair
1577926800;28.0;22.0;0.7;E;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1577930400;28.0;22.0;0.7;E;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1577934000;28.0;22.0;0.7;E;2.5;0.0;1010.8;0.0;Fair
1577937600;28.0;22.0;0.7;E;2.5;0.0;1009.8;0.0;Partly Cloudy
1577941200;27.0;23.0;0.79;E;1.9444444444444444;0.0;1009.8;0.0;Showers in the Vicinity
1577944800;26.0;23.0;0.83;NNE;1.6666666666666665;0.0;1009.8;0.0;Partly Cloudy
1577948400;26.0;23.0;0.83;WNW;1.6666666666666665;0.0;1009.8;0.0;Fair
1577952000;25.0;23.0;0.89;NW;1.9444444444444444;0.0;1009.8;0.0;Partly Cloudy
1577955600;25.0;23.0;0.89;NW;1.6666666666666665;0.0;1010.8;0.0;Mostly Cloudy
1577959200;27.0;23.0;0.79;NW;1.9444444444444444;0.0;1010.8;0.0;Partly Cloudy
1577962800;29.0;23.0;0.7;ENE;3.0555555555555554;0.0;1011.8;0.0;Partly Cloudy
1577966400;29.0;22.0;0.66;ENE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1577970000;30.0;23.0;0.66;E;4.166666666666667;0.0;1011.8;0.0;Partly Cloudy
1577973600;30.0;24.0;0.7;E;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1577977200;30.0;23.0;0.66;ENE;4.722222222222222;0.0;1010.8;0.0;Partly Cloudy
1577980800;31.0;24.0;0.66;NE;4.722222222222222;0.0;1010.8;0.0;Partly Cloudy
1577984400;30.0;23.0;0.66;ENE;5.277777777777778;0.0;1009.8;0.0;Partly Cloudy
1577988000;30.0;23.0;0.66;ENE;4.166666666666667;0.0;1009.8;0.0;Partly Cloudy
1577991600;30.0;22.0;0.62;ENE;3.611111111111111;0.0;1009.8;0.0;Partly Cloudy
1577995200;29.0;22.0;0.66;ENE;4.166666666666667;0.0;1009.8;0.0;Fair
1577998800;28.0;23.0;0.74;ENE;4.166666666666667;0.0;1009.8;0.0;Fair
1578002400;28.0;23.0;0.74;ENE;3.0555555555555554;0.0;1009.8;0.0;Fair
1578006000;28.0;23.0;0.74;ENE;2.5;0.0;1010.8;0.0;Fair
1578009600;28.0;23.0;0.74;ENE;2.5;0.0;1010.8;0.0;Partly Cloudy
1578016800;28.0;23.0;0.74;ENE;2.5;0.0;1010.8;0.0;Partly Cloudy
1578020400;27.0;23.0;0.79;ENE;1.9444444444444444;0.0;1010.8;0.0;Partly Cloudy
1578024000;27.0;23.0;0.79;ENE;2.5;0.0;1009.8;0.0;Partly Cloudy
1578027600;27.0;23.0;0.79;NE;2.5;0.0;1012.8;0.0;Partly Cloudy
1578031200;28.0;23.0;0.74;NE;1.9444444444444444;0.0;1009.8;0.0;Partly Cloudy
1578034800;27.0;23.0;0.79;NE;1.9444444444444444;0.0;1009.8;0.0;Partly Cloudy
1578038400;27.0;23.0;0.79;NNE;1.9444444444444444;0.0;1010.8;0.0;Partly Cloudy
1578042000;27.0;23.0;0.79;NW;1.6666666666666665;0.0;1010.8;0.0;Partly Cloudy
1578045600;28.0;23.0;0.74;ENE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1578049200;29.0;23.0;0.7;ENE;3.611111111111111;0.0;1012.8;0.0;Partly Cloudy
1578052800;30.0;23.0;0.66;E;3.611111111111111;0.0;1012.8;0.0;Mostly Cloudy
1578056400;30.0;23.0;0.66;ENE;3.611111111111111;0.0;1012.8;0.0;Partly Cloudy
1578060000;30.0;22.0;0.62;ENE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1578063600;31.0;24.0;0.66;E;4.722222222222222;0.0;1011.8;0.0;Partly Cloudy
1578067200;30.0;23.0;0.66;E;4.722222222222222;0.0;1010.8;0.0;Partly Cloudy
1578070800;30.0;23.0;0.66;ENE;4.722222222222222;0.0;1009.8;0.0;Partly Cloudy
1578074400;30.0;23.0;0.66;ENE;4.166666666666667;0.0;1009.8;0.0;Partly Cloudy
1578078000;29.0;23.0;0.7;E;4.166666666666667;0.0;1009.8;0.0;Partly Cloudy
1578081600;29.0;23.0;0.7;E;3.611111111111111;0.0;1009.8;0.0;Partly Cloudy
1578085200;28.0;23.0;0.74;E;3.0555555555555554;0.0;1009.8;0.0;Partly Cloudy
1578088800;28.0;23.0;0.74;E;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1578092400;28.0;23.0;0.74;ENE;2.5;0.0;1011.8;0.0;Partly Cloudy
1578096000;28.0;23.0;0.74;E;1.9444444444444444;0.0;1011.8;0.0;Partly Cloudy
1578099600;27.0;22.0;0.74;NE;2.5;0.0;1011.8;0.0;Mostly Cloudy
1578103200;27.0;22.0;0.74;ENE;1.9444444444444444;0.0;1011.8;0.0;Partly Cloudy
1578106800;27.0;22.0;0.74;ENE;2.5;0.0;1010.8;0.0;Partly Cloudy
1578110400;27.0;22.0;0.74;NE;1.9444444444444444;0.0;1010.8;0.0;Partly Cloudy
1578114000;27.0;22.0;0.74;ENE;2.5;0.0;1009.8;0.0;Partly Cloudy
1578117600;27.0;22.0;0.74;NE;1.9444444444444444;0.0;1009.8;0.0;Partly Cloudy
1578121200;27.0;22.0;0.74;NE;1.9444444444444444;0.0;1010.8;0.0;Mostly Cloudy
1578124800;27.0;22.0;0.74;NE;1.6666666666666665;0.0;1010.8;0.0;Partly Cloudy
1578128400;26.0;22.0;0.78;VAR;1.1111111111111112;0.0;1011.8;0.0;Mostly Cloudy
1578132000;28.0;22.0;0.7;NE;2.5;0.0;1011.8;0.0;Partly Cloudy
1578135600;29.0;22.0;0.66;ENE;3.611111111111111;0.0;1012.8;0.0;Mostly Cloudy
1578139200;30.0;22.0;0.62;E;4.166666666666667;0.0;1012.8;0.0;Partly Cloudy
1578142800;30.0;21.0;0.58;E;4.722222222222222;0.0;1011.8;0.0;Fair
1578146400;31.0;21.0;0.55;ENE;4.722222222222222;0.0;1011.8;0.0;Fair
1578150000;31.0;20.0;0.52;E;4.166666666666667;0.0;1011.8;0.0;Fair
1578153600;31.0;19.0;0.49;ENE;4.722222222222222;0.0;1010.8;0.0;Fair
1578157200;30.0;21.0;0.58;ENE;4.722222222222222;0.0;1009.8;0.0;Fair
1578160800;30.0;22.0;0.62;ENE;4.166666666666667;0.0;1009.8;0.0;Fair
1578164400;29.0;21.0;0.62;ENE;4.722222222222222;0.0;1008.8;0.0;Fair
1578168000;29.0;22.0;0.66;ENE;4.166666666666667;0.0;1009.8;0.0;Fair
1578171600;28.0;22.0;0.7;ENE;3.0555555555555554;0.0;1009.8;0.0;Fair
1578175200;28.0;22.0;0.7;ENE;3.611111111111111;0.0;1010.8;0.0;Fair
1578178800;28.0;22.0;0.7;ENE;3.0555555555555554;0.0;1011.8;0.0;Partly Cloudy
1578182400;28.0;23.0;0.74;ENE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1578186000;28.0;22.0;0.7;ENE;2.5;0.0;1011.8;0.0;Partly Cloudy
1578189600;28.0;22.0;0.7;ENE;3.0555555555555554;0.0;1011.8;0.0;Partly Cloudy
1578625200;28.0;22.0;0.7;VAR;1.9444444444444444;0.0;1010.8;0.0;Partly Cloudy
1578628800;28.0;22.0;0.7;E;1.6666666666666665;0.0;1010.8;0.0;Fair
1578632400;27.0;22.0;0.74;ESE;1.6666666666666665;0.0;1010.8;0.0;Fair
1578636000;27.0;22.0;0.74;E;3.0555555555555554;0.0;1010.8;0.0;Fair
1578639600;27.0;22.0;0.74;ESE;2.5;0.0;1010.8;0.0;Partly Cloudy
1578643200;27.0;21.0;0.7;ESE;2.5;0.0;1011.8;0.0;Fair
1578646800;28.0;22.0;0.7;E;2.5;0.0;1011.8;0.0;Fair
1578650400;28.0;21.0;0.66;E;3.0555555555555554;0.0;1012.8;0.0;Partly Cloudy
1578654000;28.0;22.0;0.7;ESE;5.277777777777778;0.0;1012.8;0.0;Mostly Cloudy
1578657600;29.0;22.0;0.66;E;4.166666666666667;0.0;1012.8;0.0;Partly Cloudy
1578661200;31.0;22.0;0.58;E;4.722222222222222;0.0;1012.8;0.0;Partly Cloudy
1578664800;30.0;22.0;0.62;E;5.277777777777778;0.0;1012.8;0.0;Partly Cloudy
1578668400;31.0;22.0;0.58;ESE;5.277777777777778;0.0;1011.8;0.0;Fair
1578672000;30.0;21.0;0.58;E;4.722222222222222;0.0;1010.8;0.0;Fair
1578675600;30.0;22.0;0.62;ESE;4.166666666666667;0.0;1010.8;0.0;Fair
1578679200;30.0;22.0;0.62;E;4.166666666666667;0.0;1010.8;0.0;Fair
1578682800;30.0;22.0;0.62;E;3.611111111111111;0.0;1009.8;0.0;Fair
1578686400;29.0;22.0;0.66;E;4.166666666666667;0.0;1010.8;0.0;Fair
1578690000;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1010.8;0.0;Fair
1578693600;28.0;22.0;0.7;E;3.0555555555555554;0.0;1011.8;0.0;Partly Cloudy
1578697200;28.0;23.0;0.74;ESE;3.0555555555555554;0.0;1011.8;0.0;Mostly Cloudy
1578700800;28.0;22.0;0.7;E;3.0555555555555554;0.0;1011.8;0.0;Fair
1578704400;28.0;22.0;0.7;E;3.611111111111111;0.0;1012.8;0.0;Fair
1578708000;28.0;23.0;0.74;E;2.5;0.0;1012.8;0.0;Partly Cloudy
1578711600;28.0;23.0;0.74;E;3.0555555555555554;0.0;1011.8;0.0;Partly Cloudy
1578715200;28.0;22.0;0.7;E;3.0555555555555554;0.0;1010.8;0.0;Fair
1578718800;27.0;23.0;0.79;E;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1578722400;27.0;23.0;0.79;E;3.611111111111111;0.0;1010.8;0.0;Mostly Cloudy
1578726000;27.0;22.0;0.74;E;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1578729600;27.0;22.0;0.74;E;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1578733200;28.0;22.0;0.7;E;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1578736800;28.0;22.0;0.7;ESE;4.166666666666667;0.0;1011.8;0.0;Partly Cloudy
1578740400;28.0;22.0;0.7;E;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1578744000;29.0;22.0;0.66;SE;4.722222222222222;0.0;1011.8;0.0;Partly Cloudy
1578747600;30.0;22.0;0.62;ESE;4.166666666666667;0.0;1011.8;0.0;Fair
1578751200;30.0;21.0;0.58;ENE;4.166666666666667;0.0;1011.8;0.0;Fair
1578754800;30.0;23.0;0.66;E;3.611111111111111;0.0;1011.8;0.0;Fair
1578758400;30.0;22.0;0.62;ESE;5.277777777777778;0.0;1010.8;0.0;Fair
1578762000;30.0;22.0;0.62;ESE;5.555555555555555;0.0;1010.8;0.0;Fair
1578765600;29.0;22.0;0.66;E;4.722222222222222;0.0;1009.8;0.0;Partly Cloudy
1578769200;29.0;21.0;0.62;VAR;4.166666666666667;0.0;1009.8;0.0;Partly Cloudy
1578772800;29.0;22.0;0.66;VAR;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1578776400;28.0;22.0;0.7;ESE;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1578780000;28.0;22.0;0.7;ESE;3.0555555555555554;0.0;1010.8;0.0;Fair
1578783600;28.0;22.0;0.7;ESE;2.5;0.0;1011.8;0.0;Fair
1578787200;28.0;22.0;0.7;ESE;2.5;0.0;1011.8;0.0;Fair
1578790800;27.0;22.0;0.74;SE;2.5;0.0;1011.8;0.0;Fair
1578794400;28.0;22.0;0.7;SE;3.611111111111111;0.0;1011.8;0.0;Mostly Cloudy
1578798000;28.0;22.0;0.7;ESE;1.9444444444444444;0.0;1010.8;0.0;Partly Cloudy
1578801600;27.0;22.0;0.74;ESE;1.9444444444444444;0.0;1010.8;0.0;Mostly Cloudy
1578805200;27.0;22.0;0.74;SE;2.5;0.0;1010.8;0.0;Partly Cloudy
1578808800;27.0;23.0;0.79;SE;2.5;0.0;1010.8;0.0;Partly Cloudy
1578812400;27.0;22.0;0.74;ESE;1.9444444444444444;0.0;1010.8;0.0;Mostly Cloudy
1578816000;27.0;22.0;0.74;E;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1578819600;28.0;23.0;0.74;E;2.5;0.0;1011.8;0.0;Mostly Cloudy
1578823200;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1578826800;29.0;22.0;0.66;ESE;4.166666666666667;0.0;1012.8;0.0;Partly Cloudy
1578830400;30.0;22.0;0.62;ESE;4.166666666666667;0.0;1012.8;0.0;Partly Cloudy
1578834000;30.0;22.0;0.62;ESE;4.166666666666667;0.0;1012.8;0.0;Partly Cloudy
1578837600;30.0;22.0;0.62;SE;4.722222222222222;0.0;1012.8;0.0;Partly Cloudy
1578841200;30.0;22.0;0.62;SE;5.277777777777778;0.0;1011.8;0.0;Partly Cloudy
1578844800;31.0;22.0;0.58;SE;4.166666666666667;0.0;1011.8;0.0;Partly Cloudy
1578848400;30.0;22.0;0.62;SE;4.722222222222222;0.0;1010.8;0.0;Partly Cloudy
1578852000;30.0;22.0;0.62;SE;5.277777777777778;0.0;1010.8;0.0;Fair
1578855600;30.0;22.0;0.62;ESE;4.166666666666667;0.0;1010.8;0.0;Fair
1578859200;29.0;22.0;0.66;SE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1578862800;28.0;22.0;0.7;SE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1578866400;28.0;23.0;0.74;ESE;3.0555555555555554;0.0;1011.8;0.0;Partly Cloudy
1578870000;28.0;23.0;0.74;ESE;4.166666666666667;0.0;1011.8;0.0;Partly Cloudy
1578873600;28.0;22.0;0.7;SE;4.166666666666667;0.0;1012.8;0.0;Fair
1578877200;28.0;22.0;0.7;ESE;3.0555555555555554;0.0;1011.8;0.0;Fair
1578880800;28.0;22.0;0.7;SE;4.166666666666667;0.0;1011.8;0.0;Fair
1578884400;28.0;22.0;0.7;ESE;4.166666666666667;0.0;1011.8;0.0;Fair
1578888000;28.0;22.0;0.7;ESE;3.0555555555555554;0.0;1010.8;0.0;Fair
1578891600;27.0;22.0;0.74;ESE;2.5;0.0;1010.8;0.0;Fair
1578895200;27.0;22.0;0.74;ESE;2.5;0.0;1009.8;0.0;Fair
1578898800;27.0;22.0;0.74;SE;2.5;0.0;1009.8;0.0;Fair
1578902400;27.0;22.0;0.74;SE;3.0555555555555554;0.0;1010.8;0.0;Fair
1578906000;27.0;23.0;0.79;SSE;4.166666666666667;0.0;1010.8;0.0;Fair
1578909600;29.0;23.0;0.7;SSE;5.277777777777778;0.0;1011.8;0.0;Fair
1578913200;29.0;23.0;0.7;ESE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1578916800;30.0;23.0;0.66;ESE;4.166666666666667;0.0;1011.8;0.0;Partly Cloudy
1578920400;30.0;22.0;0.62;SSE;5.277777777777778;0.0;1011.8;0.0;Partly Cloudy
1578924000;30.0;22.0;0.62;SE;5.277777777777778;0.0;1011.8;0.0;Partly Cloudy
1578927600;31.0;23.0;0.62;ESE;4.722222222222222;0.0;1010.8;0.0;Fair
1578931200;30.0;22.0;0.62;ESE;4.722222222222222;0.0;1009.8;0.0;Fair
1578934800;30.0;23.0;0.66;ESE;4.722222222222222;0.0;1008.8;0.0;Fair
1578938400;30.0;22.0;0.62;ESE;5.555555555555555;0.0;1008.8;0.0;Fair
1578942000;29.0;22.0;0.66;ESE;5.277777777777778;0.0;1008.8;0.0;Fair
1578945600;29.0;23.0;0.7;SE;4.722222222222222;0.0;1009.8;0.0;Fair
1578949200;28.0;23.0;0.74;SE;4.166666666666667;0.0;1009.8;0.0;Partly Cloudy
1578952800;29.0;23.0;0.7;ESE;4.722222222222222;0.0;1009.8;0.0;Mostly Cloudy
1578956400;28.0;23.0;0.74;ESE;3.0555555555555554;0.0;1010.8;0.0;Mostly Cloudy
1578960000;28.0;23.0;0.74;ESE;3.611111111111111;0.0;1011.8;0.0;Mostly Cloudy
1578963600;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1578967200;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1578970800;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1578974400;28.0;22.0;0.7;SE;3.0555555555555554;0.0;1010.8;0.0;Mostly Cloudy
1578978000;28.0;22.0;0.7;E;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1578981600;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1578985200;27.0;21.0;0.7;ESE;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1578988800;27.0;21.0;0.7;ESE;3.0555555555555554;0.0;1010.8;0.0;Fair
1578992400;27.0;22.0;0.74;SE;3.0555555555555554;0.0;1010.8;0.0;Fair
1578996000;29.0;21.0;0.62;SE;3.611111111111111;0.0;1010.8;0.0;Fair
1578999600;29.0;22.0;0.66;ESE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1579003200;30.0;22.0;0.62;ESE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1579006800;30.0;22.0;0.62;VAR;3.0555555555555554;0.0;1011.8;0.0;Partly Cloudy
1579010400;30.0;21.0;0.58;ESE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1579014000;30.0;22.0;0.62;VAR;3.611111111111111;0.0;1009.8;0.0;Partly Cloudy
1579017600;30.0;22.0;0.62;ESE;4.722222222222222;0.0;1009.8;0.0;Partly Cloudy
1579021200;30.0;22.0;0.62;SE;4.166666666666667;0.0;1008.8;0.0;Partly Cloudy
1579024800;30.0;22.0;0.62;ESE;5.277777777777778;0.0;1008.8;0.0;Partly Cloudy
1579028400;29.0;22.0;0.66;ESE;4.166666666666667;0.0;1008.8;0.0;Mostly Cloudy
1579032000;29.0;22.0;0.66;SE;4.722222222222222;0.0;1008.8;0.0;Partly Cloudy
1579035600;28.0;22.0;0.7;ESE;4.166666666666667;0.0;1009.8;0.0;Partly Cloudy
1579039200;28.0;22.0;0.7;ESE;4.166666666666667;0.0;1009.8;0.0;Fair
1579042800;28.0;21.0;0.66;ESE;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1579046400;28.0;21.0;0.66;ESE;3.0555555555555554;0.0;1010.8;0.0;Fair
1579050000;28.0;21.0;0.66;ESE;3.611111111111111;0.0;1011.8;0.0;Fair
1579053600;28.0;21.0;0.66;E;3.0555555555555554;0.0;1010.8;0.0;Fair
1579230000;28.0;23.0;0.74;VAR;2.5;0.0;1011.8;0.0;Mostly Cloudy
1579233600;28.0;22.0;0.7;ESE;4.722222222222222;0.0;1010.8;0.0;Partly Cloudy
1579237200;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1010.8;0.0;Mostly Cloudy
1579240800;28.0;23.0;0.74;SE;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1579244400;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1579248000;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1579251600;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1579255200;29.0;23.0;0.7;ESE;4.166666666666667;0.0;1012.8;0.0;Partly Cloudy
1579258800;30.0;22.0;0.62;ESE;4.166666666666667;0.0;1012.8;0.0;Partly Cloudy
1579262400;30.0;22.0;0.62;ESE;5.277777777777778;0.0;1013.8;0.0;Partly Cloudy
1579266000;30.0;23.0;0.66;SE;5.277777777777778;0.0;1013.8;0.0;Partly Cloudy
1579269600;32.0;23.0;0.59;ESE;5.277777777777778;0.0;1012.8;0.0;Fair
1579273200;32.0;23.0;0.59;SE;4.166666666666667;0.0;1012.8;0.0;Partly Cloudy
1579276800;30.0;22.0;0.62;ESE;5.277777777777778;0.0;1012.8;0.0;Showers in the Vicinity
1579280400;28.0;24.0;0.79;SE;3.611111111111111;0.0;1011.8;0.0;Mostly Cloudy
1579284000;29.0;23.0;0.7;SSE;6.111111111111111;0.0;1010.8;0.0;Mostly Cloudy
1579287600;30.0;23.0;0.66;SE;5.555555555555555;0.0;1010.8;0.0;Partly Cloudy
1579291200;29.0;23.0;0.7;SE;5.277777777777778;0.0;1011.8;0.0;Partly Cloudy
1579294800;29.0;23.0;0.7;ESE;4.166666666666667;0.0;1012.8;0.0;Partly Cloudy
1579298400;28.0;23.0;0.74;E;2.5;0.0;1012.8;0.0;Showers in the Vicinity
1579302000;28.0;22.0;0.7;ESE;4.166666666666667;0.0;1012.8;0.0;Fair
1579305600;28.0;23.0;0.74;SE;4.722222222222222;0.0;1013.8;0.0;Partly Cloudy
1579309200;28.0;23.0;0.74;SE;4.166666666666667;0.0;1013.8;0.0;Partly Cloudy
1579312800;28.0;24.0;0.79;ESE;3.611111111111111;0.0;1013.8;0.0;Partly Cloudy
1579489200;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
